prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85126908368,SCOPUS_ID:85126908368,Journal of NeuroEngineering and Rehabilitation,1/12/2022 0:00,10.1186/s12984-022-01012-8,7,ar,Article,2022,12,https://doi.org/10.1186/s12984-022-01012-8
https://api.elsevier.com/content/abstract/scopus_id/85126900005,SCOPUS_ID:85126900005,Journal of Non-Crystalline Solids,15/6/2022 0:00,10.1016/j.jnoncrysol.2022.121559,7,ar,Article,2022,6,https://doi.org/10.1016/j.jnoncrysol.2022.121559
https://api.elsevier.com/content/abstract/scopus_id/85126702662,SCOPUS_ID:85126702662,Optics Express,28/3/2022 0:00,10.1364/OE.452783,7,ar,Article,2022,3,https://doi.org/10.1364/oe.452783
https://api.elsevier.com/content/abstract/scopus_id/85126628685,SCOPUS_ID:85126628685,Cellular and Molecular Gastroenterology and Hepatology,1/1/2022 0:00,10.1016/j.jcmgh.2022.01.017,7,ar,Article,2022,1,https://doi.org/10.1016/j.jcmgh.2022.01.017
https://api.elsevier.com/content/abstract/scopus_id/85126543370,SCOPUS_ID:85126543370,Environmental Impact Assessment Review,1/7/2022 0:00,10.1016/j.eiar.2022.106776,7,ar,Article,2022,7,https://doi.org/10.1016/j.eiar.2022.106776
https://api.elsevier.com/content/abstract/scopus_id/85126389163,SCOPUS_ID:85126389163,Nutrients,1/2/2022 0:00,10.3390/nu14030471,7,ar,Article,2022,2,https://doi.org/10.3390/nu14030471
https://api.elsevier.com/content/abstract/scopus_id/85126197569,SCOPUS_ID:85126197569,Frontiers in Pediatrics,25/2/2022 0:00,10.3389/fped.2022.817471,7,ar,Article,2022,2,https://doi.org/10.3389/fped.2022.817471
https://api.elsevier.com/content/abstract/scopus_id/85126185915,SCOPUS_ID:85126185915,Frontiers in Oncology,25/2/2022 0:00,10.3389/fonc.2022.816678,7,ar,Article,2022,2,https://doi.org/10.3389/fonc.2022.816678
https://api.elsevier.com/content/abstract/scopus_id/85126144556,SCOPUS_ID:85126144556,Textile Research Journal,1/10/2022 0:00,10.1177/00405175221075049,7,ar,Article,2022,10,https://doi.org/10.1177/00405175221075049
https://api.elsevier.com/content/abstract/scopus_id/85126021805,SCOPUS_ID:85126021805,Planta Medica,1/10/2022 0:00,10.1055/a-1728-5166,7,ar,Article,2022,10,https://doi.org/10.1055/a-1728-5166
https://api.elsevier.com/content/abstract/scopus_id/85125997830,SCOPUS_ID:85125997830,British Journal of Educational Psychology,1/12/2022 0:00,10.1111/bjep.12498,7,ar,Article,2022,12,https://doi.org/10.1111/bjep.12498
https://api.elsevier.com/content/abstract/scopus_id/85125839092,SCOPUS_ID:85125839092,Fuel,1/7/2022 0:00,10.1016/j.fuel.2022.123791,7,ar,Article,2022,7,https://doi.org/10.1016/j.fuel.2022.123791
https://api.elsevier.com/content/abstract/scopus_id/85125553829,SCOPUS_ID:85125553829,Organic &amp; biomolecular chemistry,2/3/2022 0:00,10.1039/d2ob00119e,7,ar,Article,2022,3,https://doi.org/10.1039/d2ob00119e
https://api.elsevier.com/content/abstract/scopus_id/85125542352,SCOPUS_ID:85125542352,ISPRS Journal of Photogrammetry and Remote Sensing,1/4/2022 0:00,10.1016/j.isprsjprs.2022.02.009,7,ar,Article,2022,4,https://doi.org/10.1016/j.isprsjprs.2022.02.009
https://api.elsevier.com/content/abstract/scopus_id/85125533736,SCOPUS_ID:85125533736,Engineering Structures,15/4/2022 0:00,10.1016/j.engstruct.2022.114073,7,ar,Article,2022,4,https://doi.org/10.1016/j.engstruct.2022.114073
https://api.elsevier.com/content/abstract/scopus_id/85125527503,SCOPUS_ID:85125527503,Expert Systems with Applications,1/7/2022 0:00,10.1016/j.eswa.2022.116754,7,ar,Article,2022,7,https://doi.org/10.1016/j.eswa.2022.116754
https://api.elsevier.com/content/abstract/scopus_id/85125517066,SCOPUS_ID:85125517066,Engineering Structures,15/4/2022 0:00,10.1016/j.engstruct.2022.113980,7,ar,Article,2022,4,https://doi.org/10.1016/j.engstruct.2022.113980
https://api.elsevier.com/content/abstract/scopus_id/85125497797,SCOPUS_ID:85125497797,Journal of Cleaner Production,1/4/2022 0:00,10.1016/j.jclepro.2022.130944,7,ar,Article,2022,4,https://doi.org/10.1016/j.jclepro.2022.130944
https://api.elsevier.com/content/abstract/scopus_id/85125481334,SCOPUS_ID:85125481334,Fashion and Textiles,1/12/2022 0:00,10.1186/s40691-021-00275-4,7,ar,Article,2022,12,https://doi.org/10.1186/s40691-021-00275-4
https://api.elsevier.com/content/abstract/scopus_id/85125397071,SCOPUS_ID:85125397071,British Journal of Guidance and Counselling,1/1/2022 0:00,10.1080/03069885.2021.2023730,7,ar,Article,2022,1,https://doi.org/10.1080/03069885.2021.2023730
https://api.elsevier.com/content/abstract/scopus_id/85125266915,SCOPUS_ID:85125266915,Desalination,15/5/2022 0:00,10.1016/j.desal.2022.115667,7,ar,Article,2022,5,https://doi.org/10.1016/j.desal.2022.115667
https://api.elsevier.com/content/abstract/scopus_id/85125201039,SCOPUS_ID:85125201039,Journal of Hydrology,1/5/2022 0:00,10.1016/j.jhydrol.2022.127615,7,ed,Editorial,2022,5,https://doi.org/10.1016/j.jhydrol.2022.127615
https://api.elsevier.com/content/abstract/scopus_id/85124970324,SCOPUS_ID:85124970324,ACM International Conference Proceeding Series,13/2/2022 0:00,10.1145/3490149.3502426,7,cp,Conference Paper,2022,2,https://doi.org/10.1145/3490149.3502426
https://api.elsevier.com/content/abstract/scopus_id/85124617367,SCOPUS_ID:85124617367,Applied Soft Computing,1/4/2022 0:00,10.1016/j.asoc.2022.108511,7,ar,Article,2022,4,https://doi.org/10.1016/j.asoc.2022.108511
https://api.elsevier.com/content/abstract/scopus_id/85124529669,SCOPUS_ID:85124529669,Journal of Industrial Textiles,1/6/2022 0:00,10.1177/15280837211073359,7,ar,Article,2022,6,https://doi.org/10.1177/15280837211073359
https://api.elsevier.com/content/abstract/scopus_id/85123865444,SCOPUS_ID:85123865444,European Journal of Nuclear Medicine and Molecular Imaging,1/7/2022 0:00,10.1007/s00259-022-05680-5,7,ar,Article,2022,7,https://doi.org/10.1007/s00259-022-05680-5
https://api.elsevier.com/content/abstract/scopus_id/85123797850,SCOPUS_ID:85123797850,Pacific Basin Finance Journal,1/4/2022 0:00,10.1016/j.pacfin.2022.101714,7,ar,Article,2022,4,https://doi.org/10.1016/j.pacfin.2022.101714
https://api.elsevier.com/content/abstract/scopus_id/85123629713,SCOPUS_ID:85123629713,Journal of Constructional Steel Research,1/3/2022 0:00,10.1016/j.jcsr.2022.107129,7,ar,Article,2022,3,https://doi.org/10.1016/j.jcsr.2022.107129
https://api.elsevier.com/content/abstract/scopus_id/85123370599,SCOPUS_ID:85123370599,International Journal of Hospitality Management,1/4/2022 0:00,10.1016/j.ijhm.2022.103175,7,ar,Article,2022,4,https://doi.org/10.1016/j.ijhm.2022.103175
https://api.elsevier.com/content/abstract/scopus_id/85123267651,SCOPUS_ID:85123267651,ISPRS International Journal of Geo-Information,1/1/2022 0:00,10.3390/ijgi11010036,7,ar,Article,2022,1,https://doi.org/10.3390/ijgi11010036
https://api.elsevier.com/content/abstract/scopus_id/85123219284,SCOPUS_ID:85123219284,Healthcare (Switzerland),1/2/2022 0:00,10.3390/healthcare10020202,7,ar,Article,2022,2,https://doi.org/10.3390/healthcare10020202
https://api.elsevier.com/content/abstract/scopus_id/85122949634,SCOPUS_ID:85122949634,Journal of Materiomics,1/5/2022 0:00,10.1016/j.jmat.2021.12.004,7,ar,Article,2022,5,https://doi.org/10.1016/j.jmat.2021.12.004
https://api.elsevier.com/content/abstract/scopus_id/85122652407,SCOPUS_ID:85122652407,Bulletin of Earthquake Engineering,1/1/2022 0:00,10.1007/s10518-021-01314-7,7,ar,Article,2022,1,https://doi.org/10.1007/s10518-021-01314-7
https://api.elsevier.com/content/abstract/scopus_id/85122500294,SCOPUS_ID:85122500294,International Journal of Hospitality Management,1/4/2022 0:00,10.1016/j.ijhm.2022.103159,7,ar,Article,2022,4,https://doi.org/10.1016/j.ijhm.2022.103159
https://api.elsevier.com/content/abstract/scopus_id/85122460777,SCOPUS_ID:85122460777,Smart Materials and Structures,1/1/2022 0:00,10.1088/1361-665X/ac36b0,7,ar,Article,2022,1,https://doi.org/10.1088/1361-665x/ac36b0
https://api.elsevier.com/content/abstract/scopus_id/85122349273,SCOPUS_ID:85122349273,Leisure Studies,1/1/2022 0:00,10.1080/02614367.2021.2022180,7,ar,Article,2022,1,https://doi.org/10.1080/02614367.2021.2022180
https://api.elsevier.com/content/abstract/scopus_id/85122137536,SCOPUS_ID:85122137536,International Journal of Machine Learning and Cybernetics,1/6/2022 0:00,10.1007/s13042-021-01466-7,7,ar,Article,2022,6,https://doi.org/10.1007/s13042-021-01466-7
https://api.elsevier.com/content/abstract/scopus_id/85121982623,SCOPUS_ID:85121982623,Structures,1/2/2022 0:00,10.1016/j.istruc.2021.12.039,7,ar,Article,2022,2,https://doi.org/10.1016/j.istruc.2021.12.039
https://api.elsevier.com/content/abstract/scopus_id/85121963893,SCOPUS_ID:85121963893,Journal of Constructional Steel Research,1/3/2022 0:00,10.1016/j.jcsr.2021.107104,7,ar,Article,2022,3,https://doi.org/10.1016/j.jcsr.2021.107104
https://api.elsevier.com/content/abstract/scopus_id/85121697908,SCOPUS_ID:85121697908,IEEE Transactions on Knowledge and Data Engineering,1/1/2022 0:00,10.1109/TKDE.2020.2977637,7,ar,Article,2022,1,https://doi.org/10.1109/tkde.2020.2977637
https://api.elsevier.com/content/abstract/scopus_id/85121521049,SCOPUS_ID:85121521049,Maritime Policy and Management,1/1/2022 0:00,10.1080/03088839.2021.1914877,7,ar,Article,2022,1,https://doi.org/10.1080/03088839.2021.1914877
https://api.elsevier.com/content/abstract/scopus_id/85121471376,SCOPUS_ID:85121471376,Land Use Policy,1/3/2022 0:00,10.1016/j.landusepol.2021.105940,7,ar,Article,2022,3,https://doi.org/10.1016/j.landusepol.2021.105940
https://api.elsevier.com/content/abstract/scopus_id/85121371996,SCOPUS_ID:85121371996,Current Issues in Tourism,1/1/2022 0:00,10.1080/13683500.2021.2011163,7,le,Letter,2022,1,https://doi.org/10.1080/13683500.2021.2011163
https://api.elsevier.com/content/abstract/scopus_id/85121355108,SCOPUS_ID:85121355108,Molecular Nutrition and Food Research,1/1/2022 0:00,10.1002/mnfr.202100739,7,ar,Article,2022,1,https://doi.org/10.1002/mnfr.202100739
https://api.elsevier.com/content/abstract/scopus_id/85121342162,SCOPUS_ID:85121342162,Journal of Experiential Education,1/12/2022 0:00,10.1177/10538259211065971,7,ar,Article,2022,12,https://doi.org/10.1177/10538259211065971
https://api.elsevier.com/content/abstract/scopus_id/85121334076,SCOPUS_ID:85121334076,Structural Health Monitoring,1/9/2022 0:00,10.1177/14759217211057138,7,ar,Article,2022,9,https://doi.org/10.1177/14759217211057138
https://api.elsevier.com/content/abstract/scopus_id/85120830590,SCOPUS_ID:85120830590,Indoor Air,1/1/2022 0:00,10.1111/ina.12973,7,ar,Article,2022,1,https://doi.org/10.1111/ina.12973
https://api.elsevier.com/content/abstract/scopus_id/85120799034,SCOPUS_ID:85120799034,Journal of Sports Sciences,1/1/2022 0:00,10.1080/02640414.2021.2009163,7,ar,Article,2022,1,https://doi.org/10.1080/02640414.2021.2009163
https://api.elsevier.com/content/abstract/scopus_id/85120624739,SCOPUS_ID:85120624739,International Sociology,1/1/2022 0:00,10.1177/02685809211024019,7,ar,Article,2022,1,https://doi.org/10.1177/02685809211024019
https://api.elsevier.com/content/abstract/scopus_id/85120488937,SCOPUS_ID:85120488937,Applied Acoustics,1/1/2022 0:00,10.1016/j.apacoust.2021.108509,7,ar,Article,2022,1,https://doi.org/10.1016/j.apacoust.2021.108509
https://api.elsevier.com/content/abstract/scopus_id/85119985472,SCOPUS_ID:85119985472,Expert Review of Molecular Diagnostics,1/1/2022 0:00,10.1080/14737159.2022.2007076,7,ar,Article,2022,1,https://doi.org/10.1080/14737159.2022.2007076
https://api.elsevier.com/content/abstract/scopus_id/85119866983,SCOPUS_ID:85119866983,Advanced Robotics,1/1/2022 0:00,10.1080/01691864.2021.2004222,7,ar,Article,2022,1,https://doi.org/10.1080/01691864.2021.2004222
https://api.elsevier.com/content/abstract/scopus_id/85119703788,SCOPUS_ID:85119703788,Color Research and Application,1/6/2022 0:00,10.1002/col.22760,7,ar,Article,2022,6,https://doi.org/10.1002/col.22760
https://api.elsevier.com/content/abstract/scopus_id/85119598301,SCOPUS_ID:85119598301,Journal of Constructional Steel Research,1/1/2022 0:00,10.1016/j.jcsr.2021.107041,7,ar,Article,2022,1,https://doi.org/10.1016/j.jcsr.2021.107041
https://api.elsevier.com/content/abstract/scopus_id/85119578900,SCOPUS_ID:85119578900,Applied Materials Today,1/3/2022 0:00,10.1016/j.apmt.2021.101251,7,ar,Article,2022,3,https://doi.org/10.1016/j.apmt.2021.101251
https://api.elsevier.com/content/abstract/scopus_id/85119272817,SCOPUS_ID:85119272817,International Journal of Technology and Design Education,1/11/2022 0:00,10.1007/s10798-021-09716-z,7,ar,Article,2022,11,https://doi.org/10.1007/s10798-021-09716-z
https://api.elsevier.com/content/abstract/scopus_id/85118590401,SCOPUS_ID:85118590401,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,1/10/2022 0:00,10.1109/TCAD.2021.3123177,7,ar,Article,2022,10,https://doi.org/10.1109/tcad.2021.3123177
https://api.elsevier.com/content/abstract/scopus_id/85118362800,SCOPUS_ID:85118362800,International Statistical Review,1/8/2022 0:00,10.1111/insr.12480,7,ar,Article,2022,8,https://doi.org/10.1111/insr.12480
https://api.elsevier.com/content/abstract/scopus_id/85118319939,SCOPUS_ID:85118319939,Engineering Structures,1/1/2022 0:00,10.1016/j.engstruct.2021.113317,7,ar,Article,2022,1,https://doi.org/10.1016/j.engstruct.2021.113317
https://api.elsevier.com/content/abstract/scopus_id/85118271685,SCOPUS_ID:85118271685,IEEE Transactions on Parallel and Distributed Systems,1/7/2022 0:00,10.1109/TPDS.2021.3121562,7,ar,Article,2022,7,https://doi.org/10.1109/tpds.2021.3121562
https://api.elsevier.com/content/abstract/scopus_id/85117697036,SCOPUS_ID:85117697036,Behavioural Brain Research,10/2/2022 0:00,10.1016/j.bbr.2021.113624,7,ar,Article,2022,2,https://doi.org/10.1016/j.bbr.2021.113624
https://api.elsevier.com/content/abstract/scopus_id/85117360004,SCOPUS_ID:85117360004,Computers and Operations Research,1/2/2022 0:00,10.1016/j.cor.2021.105585,7,ar,Article,2022,2,https://doi.org/10.1016/j.cor.2021.105585
https://api.elsevier.com/content/abstract/scopus_id/85117254729,SCOPUS_ID:85117254729,Materials Letters,15/1/2022 0:00,10.1016/j.matlet.2021.131067,7,ar,Article,2022,1,https://doi.org/10.1016/j.matlet.2021.131067
https://api.elsevier.com/content/abstract/scopus_id/85117209465,SCOPUS_ID:85117209465,Building Simulation,1/7/2022 0:00,10.1007/s12273-021-0848-x,7,ar,Article,2022,7,https://doi.org/10.1007/s12273-021-0848-x
https://api.elsevier.com/content/abstract/scopus_id/85116862871,SCOPUS_ID:85116862871,Construction Innovation,28/2/2022 0:00,10.1108/CI-11-2020-0184,7,ar,Article,2022,2,https://doi.org/10.1108/ci-11-2020-0184
https://api.elsevier.com/content/abstract/scopus_id/85116791569,SCOPUS_ID:85116791569,British Journal of Social Work,1/1/2022 0:00,10.1093/bjsw/bcab005,7,ar,Article,2022,1,https://doi.org/10.1093/bjsw/bcab005
https://api.elsevier.com/content/abstract/scopus_id/85116705824,SCOPUS_ID:85116705824,Journal of Financial and Quantitative Analysis,27/6/2022 0:00,10.1017/S0022109021000648,7,ar,Article,2022,6,https://doi.org/10.1017/s0022109021000648
https://api.elsevier.com/content/abstract/scopus_id/85116071855,SCOPUS_ID:85116071855,Drug Discovery Today,1/3/2022 0:00,10.1016/j.drudis.2021.01.025,7,re,Review,2022,3,https://doi.org/10.1016/j.drudis.2021.01.025
https://api.elsevier.com/content/abstract/scopus_id/85115845428,SCOPUS_ID:85115845428,Supportive Care in Cancer,1/3/2022 0:00,10.1007/s00520-021-06582-2,7,re,Review,2022,3,https://doi.org/10.1007/s00520-021-06582-2
https://api.elsevier.com/content/abstract/scopus_id/85114824891,SCOPUS_ID:85114824891,Transportmetrica A: Transport Science,1/1/2022 0:00,10.1080/23249935.2021.1968066,7,ar,Article,2022,1,https://doi.org/10.1080/23249935.2021.1968066
https://api.elsevier.com/content/abstract/scopus_id/85113190815,SCOPUS_ID:85113190815,Robotica,3/4/2022 0:00,10.1017/S0263574721000928,7,ar,Article,2022,4,https://doi.org/10.1017/s0263574721000928
https://api.elsevier.com/content/abstract/scopus_id/85113163160,SCOPUS_ID:85113163160,Language in Society,16/9/2022 0:00,10.1017/S0047404521000609,7,ar,Article,2022,9,https://doi.org/10.1017/s0047404521000609
https://api.elsevier.com/content/abstract/scopus_id/85112690015,SCOPUS_ID:85112690015,Clinical and Experimental Optometry,1/1/2022 0:00,10.1080/08164622.2021.1964332,7,re,Review,2022,1,https://doi.org/10.1080/08164622.2021.1964332
https://api.elsevier.com/content/abstract/scopus_id/85112533065,SCOPUS_ID:85112533065,Chinese Chemical Letters,1/1/2022 0:00,10.1016/j.cclet.2021.06.079,7,ar,Article,2022,1,https://doi.org/10.1016/j.cclet.2021.06.079
https://api.elsevier.com/content/abstract/scopus_id/85112523187,SCOPUS_ID:85112523187,Construction Innovation,28/11/2022 0:00,10.1108/CI-04-2021-0070,7,ar,Article,2022,11,https://doi.org/10.1108/ci-04-2021-0070
https://api.elsevier.com/content/abstract/scopus_id/85111803248,SCOPUS_ID:85111803248,"Technology, Knowledge and Learning",1/6/2022 0:00,10.1007/s10758-021-09559-6,7,ar,Article,2022,6,https://doi.org/10.1007/s10758-021-09559-6
https://api.elsevier.com/content/abstract/scopus_id/85110955856,SCOPUS_ID:85110955856,Journal of Holistic Nursing,1/6/2022 0:00,10.1177/08980101211032062,7,re,Review,2022,6,https://doi.org/10.1177/08980101211032062
https://api.elsevier.com/content/abstract/scopus_id/85110808266,SCOPUS_ID:85110808266,Structure and Infrastructure Engineering,1/1/2022 0:00,10.1080/15732479.2021.1945113,7,ar,Article,2022,1,https://doi.org/10.1080/15732479.2021.1945113
https://api.elsevier.com/content/abstract/scopus_id/85109832322,SCOPUS_ID:85109832322,Gerontologist,1/4/2022 0:00,10.1093/geront/gnaa191,7,re,Review,2022,4,https://doi.org/10.1093/geront/gnaa191
https://api.elsevier.com/content/abstract/scopus_id/85107656292,SCOPUS_ID:85107656292,Journal of Urbanism,1/1/2022 0:00,10.1080/17549175.2021.1936600,7,ar,Article,2022,1,https://doi.org/10.1080/17549175.2021.1936600
https://api.elsevier.com/content/abstract/scopus_id/85107470413,SCOPUS_ID:85107470413,Higher Education Research and Development,1/1/2022 0:00,10.1080/07294360.2021.1928000,7,ar,Article,2022,1,https://doi.org/10.1080/07294360.2021.1928000
https://api.elsevier.com/content/abstract/scopus_id/85107417586,SCOPUS_ID:85107417586,Structural Health Monitoring,1/5/2022 0:00,10.1177/14759217211023930,7,ar,Article,2022,5,https://doi.org/10.1177/14759217211023930
https://api.elsevier.com/content/abstract/scopus_id/85107329964,SCOPUS_ID:85107329964,IEEE Transactions on Automation Science and Engineering,1/7/2022 0:00,10.1109/TASE.2021.3082196,7,ar,Article,2022,7,https://doi.org/10.1109/tase.2021.3082196
https://api.elsevier.com/content/abstract/scopus_id/85107007259,SCOPUS_ID:85107007259,Optimization,1/1/2022 0:00,10.1080/02331934.2021.1928665,7,ar,Article,2022,1,https://doi.org/10.1080/02331934.2021.1928665
https://api.elsevier.com/content/abstract/scopus_id/85106695505,SCOPUS_ID:85106695505,IEEE Transactions on Magnetics,1/2/2022 0:00,10.1109/TMAG.2021.3080404,7,ar,Article,2022,2,https://doi.org/10.1109/tmag.2021.3080404
