prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85060574992,SCOPUS_ID:85060574992,Accounting and Finance,1/9/2020 0:00,10.1111/acfi.12446,12,ar,Article,2020,9,https://doi.org/10.1111/acfi.12446
https://api.elsevier.com/content/abstract/scopus_id/85052577639,SCOPUS_ID:85052577639,Annals of Operations Research,1/8/2020 0:00,10.1007/s10479-018-2998-5,12,ar,Article,2020,8,https://doi.org/10.1007/s10479-018-2998-5
https://api.elsevier.com/content/abstract/scopus_id/85106156183,SCOPUS_ID:85106156183,MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia,12/10/2020 0:00,10.1145/3394171.3413613,11,cp,Conference Paper,2020,10,https://doi.org/10.1145/3394171.3413613
https://api.elsevier.com/content/abstract/scopus_id/85104436745,SCOPUS_ID:85104436745,Radiation Medicine and Protection,1/12/2020 0:00,10.1016/j.radmp.2020.11.002,11,re,Review,2020,12,https://doi.org/10.1016/j.radmp.2020.11.002
https://api.elsevier.com/content/abstract/scopus_id/85102975861,SCOPUS_ID:85102975861,"Proceedings of 2020 IEEE International Conference on Teaching, Assessment, and Learning for Engineering, TALE 2020",8/12/2020 0:00,10.1109/TALE48869.2020.9368416,11,cp,Conference Paper,2020,12,https://doi.org/10.1109/tale48869.2020.9368416
https://api.elsevier.com/content/abstract/scopus_id/85102819756,SCOPUS_ID:85102819756,IEEE Access,1/1/2020 0:00,10.1109/ACCESS.2020.3027474,11,ar,Article,2020,1,https://doi.org/10.1109/access.2020.3027474
https://api.elsevier.com/content/abstract/scopus_id/85100202744,SCOPUS_ID:85100202744,Asia Pacific Journal of Marketing and Logistics,1/1/2020 0:00,10.1108/APJML-05-2020-0365,11,ar,Article,2020,1,https://doi.org/10.1108/apjml-05-2020-0365
https://api.elsevier.com/content/abstract/scopus_id/85099691392,SCOPUS_ID:85099691392,Waste-to-Energy: Multi-Criteria Decision Analysis for Sustainability Assessment and Ranking,1/1/2020 0:00,10.1016/B978-0-12-816394-8.00004-5,11,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-816394-8.00004-5
https://api.elsevier.com/content/abstract/scopus_id/85098967336,SCOPUS_ID:85098967336,PLoS ONE,1/12/2020 0:00,10.1371/journal.pone.0243416,11,ar,Article,2020,12,https://doi.org/10.1371/journal.pone.0243416
https://api.elsevier.com/content/abstract/scopus_id/85097939119,SCOPUS_ID:85097939119,Circulation: Genomic and Precision Medicine,1/12/2020 0:00,10.1161/CIRCGEN.120.003000,11,ar,Article,2020,12,https://doi.org/10.1161/circgen.120.003000
https://api.elsevier.com/content/abstract/scopus_id/85097849661,SCOPUS_ID:85097849661,"Journal of Speech, Language, and Hearing Research",1/12/2020 0:00,10.1044/2020_JSLHR-20-00224,11,ar,Article,2020,12,https://doi.org/10.1044/2020_jslhr-20-00224
https://api.elsevier.com/content/abstract/scopus_id/85096303165,SCOPUS_ID:85096303165,Sustainability (Switzerland),2/11/2020 0:00,10.3390/su12229670,11,ar,Article,2020,11,https://doi.org/10.3390/su12229670
https://api.elsevier.com/content/abstract/scopus_id/85096126196,SCOPUS_ID:85096126196,Materials,2/11/2020 0:00,10.3390/ma13225200,11,ar,Article,2020,11,https://doi.org/10.3390/ma13225200
https://api.elsevier.com/content/abstract/scopus_id/85094650906,SCOPUS_ID:85094650906,Materials,1/11/2020 0:00,10.3390/ma13214854,11,ar,Article,2020,11,https://doi.org/10.3390/ma13214854
https://api.elsevier.com/content/abstract/scopus_id/85094580232,SCOPUS_ID:85094580232,Sustainability (Switzerland),1/11/2020 0:00,10.3390/su12218905,11,ar,Article,2020,11,https://doi.org/10.3390/su12218905
https://api.elsevier.com/content/abstract/scopus_id/85092928426,SCOPUS_ID:85092928426,Remote Sensing,2/10/2020 0:00,10.3390/rs12203356,11,ar,Article,2020,10,https://doi.org/10.3390/rs12203356
https://api.elsevier.com/content/abstract/scopus_id/85092208281,SCOPUS_ID:85092208281,Communications in Computer and Information Science,1/1/2020 0:00,10.1007/978-981-15-9031-3_14,11,cp,Conference Paper,2020,1,https://doi.org/10.1007/978-981-15-9031-3_14
https://api.elsevier.com/content/abstract/scopus_id/85091700928,SCOPUS_ID:85091700928,Sustainability (Switzerland),1/9/2020 0:00,10.3390/SU12187433,11,ar,Article,2020,9,https://doi.org/10.3390/su12187433
https://api.elsevier.com/content/abstract/scopus_id/85091691622,SCOPUS_ID:85091691622,Spine,15/10/2020 0:00,10.1097/BRS.0000000000003559,11,ar,Article,2020,10,https://doi.org/10.1097/brs.0000000000003559
https://api.elsevier.com/content/abstract/scopus_id/85091596501,SCOPUS_ID:85091596501,Ocean Engineering,15/11/2020 0:00,10.1016/j.oceaneng.2020.107859,11,ar,Article,2020,11,https://doi.org/10.1016/j.oceaneng.2020.107859
https://api.elsevier.com/content/abstract/scopus_id/85091298486,SCOPUS_ID:85091298486,Journal of Strategy and Management,13/10/2020 0:00,10.1108/JSMA-05-2020-0102,11,ar,Article,2020,10,https://doi.org/10.1108/jsma-05-2020-0102
https://api.elsevier.com/content/abstract/scopus_id/85090982462,SCOPUS_ID:85090982462,Lingua,1/11/2020 0:00,10.1016/j.lingua.2020.102954,11,ar,Article,2020,11,https://doi.org/10.1016/j.lingua.2020.102954
https://api.elsevier.com/content/abstract/scopus_id/85090562001,SCOPUS_ID:85090562001,Carbon,1/12/2020 0:00,10.1016/j.carbon.2020.08.030,11,ar,Article,2020,12,https://doi.org/10.1016/j.carbon.2020.08.030
https://api.elsevier.com/content/abstract/scopus_id/85090160255,SCOPUS_ID:85090160255,Applied Energy,1/12/2020 0:00,10.1016/j.apenergy.2020.115732,11,ar,Article,2020,12,https://doi.org/10.1016/j.apenergy.2020.115732
https://api.elsevier.com/content/abstract/scopus_id/85090105371,SCOPUS_ID:85090105371,Journal of Dispersion Science and Technology,1/9/2020 0:00,10.1080/01932691.2019.1645020,11,ar,Article,2020,9,https://doi.org/10.1080/01932691.2019.1645020
https://api.elsevier.com/content/abstract/scopus_id/85090071596,SCOPUS_ID:85090071596,Journal of the American Academy of Orthopaedic Surgeons,1/9/2020 0:00,10.5435/JAAOS-D-18-00728,11,ar,Article,2020,9,https://doi.org/10.5435/jaaos-d-18-00728
https://api.elsevier.com/content/abstract/scopus_id/85089835052,SCOPUS_ID:85089835052,International Journal of Hospitality Management,1/9/2020 0:00,10.1016/j.ijhm.2020.102602,11,ar,Article,2020,9,https://doi.org/10.1016/j.ijhm.2020.102602
https://api.elsevier.com/content/abstract/scopus_id/85089806788,SCOPUS_ID:85089806788,Applied Sciences (Switzerland),1/8/2020 0:00,10.3390/app10165690,11,ar,Article,2020,8,https://doi.org/10.3390/app10165690
https://api.elsevier.com/content/abstract/scopus_id/85089804773,SCOPUS_ID:85089804773,Journal of Information Security and Applications,1/12/2020 0:00,10.1016/j.jisa.2020.102591,11,ar,Article,2020,12,https://doi.org/10.1016/j.jisa.2020.102591
https://api.elsevier.com/content/abstract/scopus_id/85089678715,SCOPUS_ID:85089678715,Applied Sciences (Switzerland),1/8/2020 0:00,10.3390/APP10155286,11,ar,Article,2020,8,https://doi.org/10.3390/app10155286
https://api.elsevier.com/content/abstract/scopus_id/85089173919,SCOPUS_ID:85089173919,Fangzhi Xuebao/Journal of Textile Research,15/7/2020 0:00,10.13475/j.fzxb.20190707706,11,ar,Article,2020,7,https://doi.org/10.13475/j.fzxb.20190707706
https://api.elsevier.com/content/abstract/scopus_id/85089157092,SCOPUS_ID:85089157092,Pediatric Blood and Cancer,1/11/2020 0:00,10.1002/pbc.28441,11,le,Letter,2020,11,https://doi.org/10.1002/pbc.28441
https://api.elsevier.com/content/abstract/scopus_id/85089073799,SCOPUS_ID:85089073799,International Journal of Refrigeration,1/10/2020 0:00,10.1016/j.ijrefrig.2020.06.018,11,ar,Article,2020,10,https://doi.org/10.1016/j.ijrefrig.2020.06.018
https://api.elsevier.com/content/abstract/scopus_id/85088866585,SCOPUS_ID:85088866585,"Engineering, Construction and Architectural Management",1/1/2020 0:00,10.1108/ECAM-07-2019-0368,11,ar,Article,2020,1,https://doi.org/10.1108/ecam-07-2019-0368
https://api.elsevier.com/content/abstract/scopus_id/85088832709,SCOPUS_ID:85088832709,Bulletin of Mathematical Biology,1/8/2020 0:00,10.1007/s11538-020-00779-y,11,ar,Article,2020,8,https://doi.org/10.1007/s11538-020-00779-y
https://api.elsevier.com/content/abstract/scopus_id/85088802422,SCOPUS_ID:85088802422,Journal of Pathology,1/9/2020 0:00,10.1002/path.5492,11,ar,Article,2020,9,https://doi.org/10.1002/path.5492
https://api.elsevier.com/content/abstract/scopus_id/85088302059,SCOPUS_ID:85088302059,Family Relations,1/12/2020 0:00,10.1111/fare.12467,11,ar,Article,2020,12,https://doi.org/10.1111/fare.12467
https://api.elsevier.com/content/abstract/scopus_id/85088016184,SCOPUS_ID:85088016184,Materials,1/7/2020 0:00,10.3390/ma13132939,11,ar,Article,2020,7,https://doi.org/10.3390/ma13132939
https://api.elsevier.com/content/abstract/scopus_id/85086802892,SCOPUS_ID:85086802892,Electrochimica Acta,10/9/2020 0:00,10.1016/j.electacta.2020.136639,11,ar,Article,2020,9,https://doi.org/10.1016/j.electacta.2020.136639
https://api.elsevier.com/content/abstract/scopus_id/85086037994,SCOPUS_ID:85086037994,International Journal of Tourism Research,1/11/2020 0:00,10.1002/jtr.2371,11,ar,Article,2020,11,https://doi.org/10.1002/jtr.2371
https://api.elsevier.com/content/abstract/scopus_id/85085143531,SCOPUS_ID:85085143531,International Journal of Medical Robotics and Computer Assisted Surgery,1/8/2020 0:00,10.1002/rcs.2103,11,ar,Article,2020,8,https://doi.org/10.1002/rcs.2103
https://api.elsevier.com/content/abstract/scopus_id/85084647993,SCOPUS_ID:85084647993,Sustainability (Switzerland),1/4/2020 0:00,10.3390/SU12083430,11,ar,Article,2020,4,https://doi.org/10.3390/su12083430
https://api.elsevier.com/content/abstract/scopus_id/85084430463,SCOPUS_ID:85084430463,Scientia Sinica Informationis,1/2/2020 0:00,10.1360/N112018-00247,11,ar,Article,2020,2,https://doi.org/10.1360/n112018-00247
https://api.elsevier.com/content/abstract/scopus_id/85084235209,SCOPUS_ID:85084235209,Facilities,3/9/2020 0:00,10.1108/F-05-2019-0053,11,ar,Article,2020,9,https://doi.org/10.1108/f-05-2019-0053
https://api.elsevier.com/content/abstract/scopus_id/85083787722,SCOPUS_ID:85083787722,Microsystem Technologies,1/9/2020 0:00,10.1007/s00542-020-04830-9,11,ar,Article,2020,9,https://doi.org/10.1007/s00542-020-04830-9
https://api.elsevier.com/content/abstract/scopus_id/85083320189,SCOPUS_ID:85083320189,International Journal of Disaster Risk Reduction,1/9/2020 0:00,10.1016/j.ijdrr.2020.101610,11,ar,Article,2020,9,https://doi.org/10.1016/j.ijdrr.2020.101610
https://api.elsevier.com/content/abstract/scopus_id/85082959052,SCOPUS_ID:85082959052,Journal of Social Work Education,12/6/2020 0:00,10.1080/10437797.2020.1723763,11,ar,Article,2020,6,https://doi.org/10.1080/10437797.2020.1723763
https://api.elsevier.com/content/abstract/scopus_id/85082929568,SCOPUS_ID:85082929568,Expert Review of Molecular Diagnostics,2/7/2020 0:00,10.1080/14737159.2020.1745064,11,re,Review,2020,7,https://doi.org/10.1080/14737159.2020.1745064
https://api.elsevier.com/content/abstract/scopus_id/85082421522,SCOPUS_ID:85082421522,Scientific Reports,1/12/2020 0:00,10.1038/s41598-020-62271-w,11,ar,Article,2020,12,https://doi.org/10.1038/s41598-020-62271-w
https://api.elsevier.com/content/abstract/scopus_id/85082196965,SCOPUS_ID:85082196965,Transactions of the Institute of Measurement and Control,1/5/2020 0:00,10.1177/0142331219892115,11,ar,Article,2020,5,https://doi.org/10.1177/0142331219892115
https://api.elsevier.com/content/abstract/scopus_id/85081889730,SCOPUS_ID:85081889730,Journal of Medical and Biological Engineering,1/6/2020 0:00,10.1007/s40846-020-00516-9,11,ar,Article,2020,6,https://doi.org/10.1007/s40846-020-00516-9
https://api.elsevier.com/content/abstract/scopus_id/85079707917,SCOPUS_ID:85079707917,Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science,1/5/2020 0:00,10.1007/s11661-020-05655-x,11,ar,Article,2020,5,https://doi.org/10.1007/s11661-020-05655-x
https://api.elsevier.com/content/abstract/scopus_id/85079550357,SCOPUS_ID:85079550357,Energy,1/4/2020 0:00,10.1016/j.energy.2020.117018,11,ar,Article,2020,4,https://doi.org/10.1016/j.energy.2020.117018
https://api.elsevier.com/content/abstract/scopus_id/85079171158,SCOPUS_ID:85079171158,Fuel,15/5/2020 0:00,10.1016/j.fuel.2020.117329,11,ar,Article,2020,5,https://doi.org/10.1016/j.fuel.2020.117329
https://api.elsevier.com/content/abstract/scopus_id/85078557098,SCOPUS_ID:85078557098,Chemical Research in Chinese Universities,1/2/2020 0:00,10.1007/s40242-020-9052-6,11,ar,Article,2020,2,https://doi.org/10.1007/s40242-020-9052-6
https://api.elsevier.com/content/abstract/scopus_id/85077734902,SCOPUS_ID:85077734902,Journal of Contemporary Accounting and Economics,1/4/2020 0:00,10.1016/j.jcae.2019.100180,11,ar,Article,2020,4,https://doi.org/10.1016/j.jcae.2019.100180
https://api.elsevier.com/content/abstract/scopus_id/85076866761,SCOPUS_ID:85076866761,Journal of Orthopaedic Translation,1/1/2020 0:00,10.1016/j.jot.2019.12.001,11,ed,Editorial,2020,1,https://doi.org/10.1016/j.jot.2019.12.001
https://api.elsevier.com/content/abstract/scopus_id/85076706975,SCOPUS_ID:85076706975,International Journal of Thermal Sciences,1/4/2020 0:00,10.1016/j.ijthermalsci.2019.106234,11,ar,Article,2020,4,https://doi.org/10.1016/j.ijthermalsci.2019.106234
https://api.elsevier.com/content/abstract/scopus_id/85076403690,SCOPUS_ID:85076403690,Transport Policy,1/2/2020 0:00,10.1016/j.tranpol.2019.12.003,11,ar,Article,2020,2,https://doi.org/10.1016/j.tranpol.2019.12.003
https://api.elsevier.com/content/abstract/scopus_id/85076094269,SCOPUS_ID:85076094269,Precision Engineering,1/3/2020 0:00,10.1016/j.precisioneng.2019.12.003,11,ar,Article,2020,3,https://doi.org/10.1016/j.precisioneng.2019.12.003
https://api.elsevier.com/content/abstract/scopus_id/85075920738,SCOPUS_ID:85075920738,Journal of Global Optimization,1/2/2020 0:00,10.1007/s10898-019-00861-3,11,ar,Article,2020,2,https://doi.org/10.1007/s10898-019-00861-3
https://api.elsevier.com/content/abstract/scopus_id/85075221300,SCOPUS_ID:85075221300,Journal of Materials Science,1/2/2020 0:00,10.1007/s10853-019-04057-8,11,ar,Article,2020,2,https://doi.org/10.1007/s10853-019-04057-8
https://api.elsevier.com/content/abstract/scopus_id/85074848867,SCOPUS_ID:85074848867,Child Psychiatry and Human Development,1/8/2020 0:00,10.1007/s10578-019-00941-1,11,ar,Article,2020,8,https://doi.org/10.1007/s10578-019-00941-1
https://api.elsevier.com/content/abstract/scopus_id/85074709930,SCOPUS_ID:85074709930,World Sustainability Series,1/1/2020 0:00,10.1007/978-3-030-26759-9_1,11,ch,Book Chapter,2020,1,https://doi.org/10.1007/978-3-030-26759-9_1
https://api.elsevier.com/content/abstract/scopus_id/85074560029,SCOPUS_ID:85074560029,Journal of Environmental Planning and Management,28/7/2020 0:00,10.1080/09640568.2019.1672524,11,ar,Article,2020,7,https://doi.org/10.1080/09640568.2019.1672524
https://api.elsevier.com/content/abstract/scopus_id/85074385247,SCOPUS_ID:85074385247,Applied Acoustics,1/2/2020 0:00,10.1016/j.apacoust.2019.107119,11,ar,Article,2020,2,https://doi.org/10.1016/j.apacoust.2019.107119
https://api.elsevier.com/content/abstract/scopus_id/85074160203,SCOPUS_ID:85074160203,Mechanism and Machine Theory,1/2/2020 0:00,10.1016/j.mechmachtheory.2019.103637,11,ar,Article,2020,2,https://doi.org/10.1016/j.mechmachtheory.2019.103637
https://api.elsevier.com/content/abstract/scopus_id/85073066299,SCOPUS_ID:85073066299,International Journal of Disaster Risk Reduction,1/1/2020 0:00,10.1016/j.ijdrr.2019.101305,11,ar,Article,2020,1,https://doi.org/10.1016/j.ijdrr.2019.101305
https://api.elsevier.com/content/abstract/scopus_id/85072314585,SCOPUS_ID:85072314585,Sustainable Cities and Society,1/1/2020 0:00,10.1016/j.scs.2019.101838,11,ar,Article,2020,1,https://doi.org/10.1016/j.scs.2019.101838
https://api.elsevier.com/content/abstract/scopus_id/85071684451,SCOPUS_ID:85071684451,"Computers, Environment and Urban Systems",1/1/2020 0:00,10.1016/j.compenvurbsys.2019.101399,11,ar,Article,2020,1,https://doi.org/10.1016/j.compenvurbsys.2019.101399
https://api.elsevier.com/content/abstract/scopus_id/85071341801,SCOPUS_ID:85071341801,European Archives of Psychiatry and Clinical Neuroscience,1/4/2020 0:00,10.1007/s00406-019-01004-1,11,ar,Article,2020,4,https://doi.org/10.1007/s00406-019-01004-1
https://api.elsevier.com/content/abstract/scopus_id/85069691306,SCOPUS_ID:85069691306,European Journal of Operational Research,16/1/2020 0:00,10.1016/j.ejor.2019.07.025,11,ar,Article,2020,1,https://doi.org/10.1016/j.ejor.2019.07.025
https://api.elsevier.com/content/abstract/scopus_id/85068437153,SCOPUS_ID:85068437153,Journal of the Formosan Medical Association,1/1/2020 0:00,10.1016/j.jfma.2019.06.015,11,ar,Article,2020,1,https://doi.org/10.1016/j.jfma.2019.06.015
https://api.elsevier.com/content/abstract/scopus_id/85065426036,SCOPUS_ID:85065426036,Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization,3/5/2020 0:00,10.1080/21681163.2019.1566025,11,ar,Article,2020,5,https://doi.org/10.1080/21681163.2019.1566025
https://api.elsevier.com/content/abstract/scopus_id/85063314837,SCOPUS_ID:85063314837,Research on Social Work Practice,1/1/2020 0:00,10.1177/1049731519837357,11,ar,Article,2020,1,https://doi.org/10.1177/1049731519837357
https://api.elsevier.com/content/abstract/scopus_id/85063133978,SCOPUS_ID:85063133978,Journal of Happiness Studies,1/2/2020 0:00,10.1007/s10902-019-00101-1,11,ar,Article,2020,2,https://doi.org/10.1007/s10902-019-00101-1
https://api.elsevier.com/content/abstract/scopus_id/85062970746,SCOPUS_ID:85062970746,Science and Engineering Ethics,1/2/2020 0:00,10.1007/s11948-019-00083-6,11,ar,Article,2020,2,https://doi.org/10.1007/s11948-019-00083-6
https://api.elsevier.com/content/abstract/scopus_id/85062688910,SCOPUS_ID:85062688910,Journal of Happiness Studies,1/2/2020 0:00,10.1007/s10902-019-00094-x,11,ar,Article,2020,2,https://doi.org/10.1007/s10902-019-00094-x
https://api.elsevier.com/content/abstract/scopus_id/85062662767,SCOPUS_ID:85062662767,Tourism Economics,1/2/2020 0:00,10.1177/1354816619834482,11,ar,Article,2020,2,https://doi.org/10.1177/1354816619834482
https://api.elsevier.com/content/abstract/scopus_id/85056622772,SCOPUS_ID:85056622772,Acta Geotechnica,1/4/2020 0:00,10.1007/s11440-018-0742-6,11,ar,Article,2020,4,https://doi.org/10.1007/s11440-018-0742-6
https://api.elsevier.com/content/abstract/scopus_id/85050590674,SCOPUS_ID:85050590674,Annals of Operations Research,1/8/2020 0:00,10.1007/s10479-018-2979-8,11,ar,Article,2020,8,https://doi.org/10.1007/s10479-018-2979-8
