prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85202187561,SCOPUS_ID:85202187561,Separation and Purification Technology,19/2/2025,10.1016/j.seppur.2024.129370,0,ar,Article,2025,2,https://doi.org/10.1016/j.seppur.2024.129370
https://api.elsevier.com/content/abstract/scopus_id/85202185349,SCOPUS_ID:85202185349,Journal of Sound and Vibration,5/1/2025,10.1016/j.jsv.2024.118682,0,ar,Article,2025,1,https://doi.org/10.1016/j.jsv.2024.118682
https://api.elsevier.com/content/abstract/scopus_id/85202068928,SCOPUS_ID:85202068928,International Journal of Contemporary Hospitality Management,2/1/2025,10.1108/IJCHM-02-2024-0288,0,ar,Article,2025,1,https://doi.org/10.1108/ijchm-02-2024-0288
https://api.elsevier.com/content/abstract/scopus_id/85202063283,SCOPUS_ID:85202063283,North American Journal of Economics and Finance,1/1/2025,10.1016/j.najef.2024.102278,0,re,Review,2025,1,https://doi.org/10.1016/j.najef.2024.102278
https://api.elsevier.com/content/abstract/scopus_id/85201799057,SCOPUS_ID:85201799057,Information Systems Journal,1/3/2025,10.1111/isj.12556,0,ed,Editorial,2025,3,https://doi.org/10.1111/isj.12556
https://api.elsevier.com/content/abstract/scopus_id/85201772832,SCOPUS_ID:85201772832,IEEE Transactions on Transportation Electrification,1/1/2025,10.1109/TTE.2024.3443923,0,ar,Article,2025,1,https://doi.org/10.1109/tte.2024.3443923
https://api.elsevier.com/content/abstract/scopus_id/85201767398,SCOPUS_ID:85201767398,IEEE Transactions on Smart Grid,1/1/2025,10.1109/TSG.2024.3446586,0,ar,Article,2025,1,https://doi.org/10.1109/tsg.2024.3446586
https://api.elsevier.com/content/abstract/scopus_id/85201763343,SCOPUS_ID:85201763343,IEEE Transactions on Transportation Electrification,1/1/2025,10.1109/TTE.2024.3429189,0,ar,Article,2025,1,https://doi.org/10.1109/tte.2024.3429189
https://api.elsevier.com/content/abstract/scopus_id/85201754093,SCOPUS_ID:85201754093,IEEE Transactions on Medical Imaging,1/1/2025,10.1109/TMI.2024.3445969,0,ar,Article,2025,1,https://doi.org/10.1109/tmi.2024.3445969
https://api.elsevier.com/content/abstract/scopus_id/85201529742,SCOPUS_ID:85201529742,Naval Research Logistics,1/3/2025,10.1002/nav.22223,0,ar,Article,2025,3,https://doi.org/10.1002/nav.22223
https://api.elsevier.com/content/abstract/scopus_id/85201316590,SCOPUS_ID:85201316590,Annals of Biomedical Engineering,1/1/2025,10.1007/s10439-024-03603-z,0,ar,Article,2025,1,https://doi.org/10.1007/s10439-024-03603-z
https://api.elsevier.com/content/abstract/scopus_id/85201119845,SCOPUS_ID:85201119845,Tourism Review,4/2/2025,10.1108/TR-04-2024-0280,0,ar,Article,2025,2,https://doi.org/10.1108/tr-04-2024-0280
https://api.elsevier.com/content/abstract/scopus_id/85201066711,SCOPUS_ID:85201066711,Games for Health Journal,1/2/2025,10.1089/g4h.2023.0144,0,ar,Article,2025,2,https://doi.org/10.1089/g4h.2023.0144
https://api.elsevier.com/content/abstract/scopus_id/85200980552,SCOPUS_ID:85200980552,Journal of Youth and Adolescence,1/1/2025,10.1007/s10964-024-02069-5,0,ar,Article,2025,1,https://doi.org/10.1007/s10964-024-02069-5
https://api.elsevier.com/content/abstract/scopus_id/85200921042,SCOPUS_ID:85200921042,Travel Behaviour and Society,1/1/2025,10.1016/j.tbs.2024.100879,0,ar,Article,2025,1,https://doi.org/10.1016/j.tbs.2024.100879
https://api.elsevier.com/content/abstract/scopus_id/85200417798,SCOPUS_ID:85200417798,Neurological Sciences,1/1/2025,10.1007/s10072-024-07711-5,0,er,Erratum,2025,1,https://doi.org/10.1007/s10072-024-07711-5
https://api.elsevier.com/content/abstract/scopus_id/85200260123,SCOPUS_ID:85200260123,IEEE Transactions on Medical Imaging,1/1/2025,10.1109/TMI.2024.3435855,0,ar,Article,2025,1,https://doi.org/10.1109/tmi.2024.3435855
https://api.elsevier.com/content/abstract/scopus_id/85199973498,SCOPUS_ID:85199973498,JVC/Journal of Vibration and Control,1/1/2025,10.1177/10775463241264112,0,ar,Article,2025,1,https://doi.org/10.1177/10775463241264112
https://api.elsevier.com/content/abstract/scopus_id/85199752221,SCOPUS_ID:85199752221,British Journal of Ophthalmology,28/1/2025,10.1136/bjo-2023-324430,0,ar,Article,2025,1,https://doi.org/10.1136/bjo-2023-324430
https://api.elsevier.com/content/abstract/scopus_id/85199417005,SCOPUS_ID:85199417005,Journal of Transformative Education,1/1/2025,10.1177/15413446241263772,0,ar,Article,2025,1,https://doi.org/10.1177/15413446241263772
https://api.elsevier.com/content/abstract/scopus_id/85199003102,SCOPUS_ID:85199003102,Optics and Laser Technology,1/1/2025,10.1016/j.optlastec.2024.111476,0,ar,Article,2025,1,https://doi.org/10.1016/j.optlastec.2024.111476
https://api.elsevier.com/content/abstract/scopus_id/85198946101,SCOPUS_ID:85198946101,Journal of Integrative and Complementary Medicine,1/1/2025,10.1089/jicm.2023.0630,0,re,Review,2025,1,https://doi.org/10.1089/jicm.2023.0630
https://api.elsevier.com/content/abstract/scopus_id/85198614349,SCOPUS_ID:85198614349,Journal of International Financial Management and Accounting,1/2/2025,10.1111/jifm.12219,0,ar,Article,2025,2,https://doi.org/10.1111/jifm.12219
https://api.elsevier.com/content/abstract/scopus_id/85197667280,SCOPUS_ID:85197667280,Journal of Psychosocial Oncology,1/1/2025,10.1080/07347332.2024.2373232,0,ar,Article,2025,1,https://doi.org/10.1080/07347332.2024.2373232
https://api.elsevier.com/content/abstract/scopus_id/85197384153,SCOPUS_ID:85197384153,"Language, Culture and Curriculum",1/1/2025,10.1080/07908318.2024.2372594,0,ar,Article,2025,1,https://doi.org/10.1080/07908318.2024.2372594
https://api.elsevier.com/content/abstract/scopus_id/85197218161,SCOPUS_ID:85197218161,Instrumentation Science and Technology,1/1/2025,10.1080/10739149.2024.2369886,0,ar,Article,2025,1,https://doi.org/10.1080/10739149.2024.2369886
https://api.elsevier.com/content/abstract/scopus_id/85197077276,SCOPUS_ID:85197077276,Separation and Purification Technology,19/1/2025,10.1016/j.seppur.2024.128479,0,ar,Article,2025,1,https://doi.org/10.1016/j.seppur.2024.128479
https://api.elsevier.com/content/abstract/scopus_id/85197075471,SCOPUS_ID:85197075471,IEEE Transactions on Power Systems,1/1/2025,10.1109/TPWRS.2024.3420786,0,ar,Article,2025,1,https://doi.org/10.1109/tpwrs.2024.3420786
https://api.elsevier.com/content/abstract/scopus_id/85196519493,SCOPUS_ID:85196519493,Electrical Engineering,1/1/2025,10.1007/s00202-024-02471-z,0,ar,Article,2025,1,https://doi.org/10.1007/s00202-024-02471-z
https://api.elsevier.com/content/abstract/scopus_id/85195417252,SCOPUS_ID:85195417252,Visual Computer,1/2/2025,10.1007/s00371-024-03510-3,0,ar,Article,2025,2,https://doi.org/10.1007/s00371-024-03510-3
https://api.elsevier.com/content/abstract/scopus_id/85195318937,SCOPUS_ID:85195318937,Separation and Purification Technology,19/1/2025,10.1016/j.seppur.2024.128110,0,ar,Article,2025,1,https://doi.org/10.1016/j.seppur.2024.128110
https://api.elsevier.com/content/abstract/scopus_id/85194385497,SCOPUS_ID:85194385497,JVC/Journal of Vibration and Control,1/1/2025,10.1177/10775463241252215,0,ar,Article,2025,1,https://doi.org/10.1177/10775463241252215
https://api.elsevier.com/content/abstract/scopus_id/85193370376,SCOPUS_ID:85193370376,Journal of Hospitality and Tourism Insights,2/1/2025,10.1108/JHTI-01-2024-0077,0,ar,Article,2025,1,https://doi.org/10.1108/jhti-01-2024-0077
https://api.elsevier.com/content/abstract/scopus_id/85193255377,SCOPUS_ID:85193255377,IEEE Transactions on Power Systems,1/1/2025,10.1109/TPWRS.2024.3400691,0,ar,Article,2025,1,https://doi.org/10.1109/tpwrs.2024.3400691
https://api.elsevier.com/content/abstract/scopus_id/85192173198,SCOPUS_ID:85192173198,Child and Family Social Work,1/2/2025,10.1111/cfs.13185,0,re,Review,2025,2,https://doi.org/10.1111/cfs.13185
https://api.elsevier.com/content/abstract/scopus_id/85190859155,SCOPUS_ID:85190859155,Social Science Computer Review,1/2/2025,10.1177/08944393241247427,0,ar,Article,2025,2,https://doi.org/10.1177/08944393241247427
https://api.elsevier.com/content/abstract/scopus_id/85190387089,SCOPUS_ID:85190387089,Visual Computer,1/1/2025,10.1007/s00371-024-03371-w,0,ar,Article,2025,1,https://doi.org/10.1007/s00371-024-03371-w
https://api.elsevier.com/content/abstract/scopus_id/85187007968,SCOPUS_ID:85187007968,IEEE Transactions on Automation Science and Engineering,1/1/2025,10.1109/TASE.2024.3370216,0,ar,Article,2025,1,https://doi.org/10.1109/tase.2024.3370216
https://api.elsevier.com/content/abstract/scopus_id/85186889782,SCOPUS_ID:85186889782,Journal of the Textile Institute,1/1/2025,10.1080/00405000.2024.2316396,0,ar,Article,2025,1,https://doi.org/10.1080/00405000.2024.2316396
https://api.elsevier.com/content/abstract/scopus_id/85186221744,SCOPUS_ID:85186221744,Housing Studies,1/1/2025,10.1080/02673037.2024.2312190,0,ar,Article,2025,1,https://doi.org/10.1080/02673037.2024.2312190
https://api.elsevier.com/content/abstract/scopus_id/85183988630,SCOPUS_ID:85183988630,IEEE Transactions on Neural Networks and Learning Systems,1/1/2025,10.1109/TNNLS.2024.3352974,0,ar,Article,2025,1,https://doi.org/10.1109/tnnls.2024.3352974
https://api.elsevier.com/content/abstract/scopus_id/85183652017,SCOPUS_ID:85183652017,Experimental Aging Research,1/1/2025,10.1080/0361073X.2024.2306457,0,ar,Article,2025,1,https://doi.org/10.1080/0361073x.2024.2306457
https://api.elsevier.com/content/abstract/scopus_id/85183142761,SCOPUS_ID:85183142761,Journal of Purchasing and Supply Management,1/1/2025,10.1016/j.pursup.2024.100895,0,ar,Article,2025,1,https://doi.org/10.1016/j.pursup.2024.100895
https://api.elsevier.com/content/abstract/scopus_id/85181454317,SCOPUS_ID:85181454317,Applied Linguistics Review,1/1/2025,10.1515/applirev-2023-0262,0,ar,Article,2025,1,https://doi.org/10.1515/applirev-2023-0262
https://api.elsevier.com/content/abstract/scopus_id/85180643075,SCOPUS_ID:85180643075,Journalism,1/1/2025,10.1177/14648849231223809,0,ar,Article,2025,1,https://doi.org/10.1177/14648849231223809
https://api.elsevier.com/content/abstract/scopus_id/85179942070,SCOPUS_ID:85179942070,Applied Neuropsychology: Child,1/1/2025,10.1080/21622965.2023.2289589,0,re,Review,2025,1,https://doi.org/10.1080/21622965.2023.2289589
https://api.elsevier.com/content/abstract/scopus_id/85178409613,SCOPUS_ID:85178409613,Australian Journal of Forensic Sciences,1/1/2025,10.1080/00450618.2023.2289376,0,ar,Article,2025,1,https://doi.org/10.1080/00450618.2023.2289376
https://api.elsevier.com/content/abstract/scopus_id/85175475523,SCOPUS_ID:85175475523,Journal of Contemporary Asia,1/1/2025,10.1080/00472336.2023.2270585,0,ar,Article,2025,1,https://doi.org/10.1080/00472336.2023.2270585
https://api.elsevier.com/content/abstract/scopus_id/85162872226,SCOPUS_ID:85162872226,Clothing and Textiles Research Journal,1/1/2025,10.1177/0887302X231183737,0,ar,Article,2025,1,https://doi.org/10.1177/0887302x231183737
https://api.elsevier.com/content/abstract/scopus_id/85162242378,SCOPUS_ID:85162242378,Applied Neuropsychology: Child,1/1/2025,10.1080/21622965.2023.2224483,0,ar,Article,2025,1,https://doi.org/10.1080/21622965.2023.2224483
https://api.elsevier.com/content/abstract/scopus_id/105002809848,SCOPUS_ID:105002809848,Optics Express,21/4/2025,10.1364/OE.547717,0,ar,Article,2025,4,https://doi.org/10.1364/oe.547717
https://api.elsevier.com/content/abstract/scopus_id/105002803355,SCOPUS_ID:105002803355,BMC Nursing,1/12/2025,10.1186/s12912-025-02778-7,0,ar,Article,2025,12,https://doi.org/10.1186/s12912-025-02778-7
https://api.elsevier.com/content/abstract/scopus_id/105002799987,SCOPUS_ID:105002799987,Pattern Recognition,1/10/2025,10.1016/j.patcog.2025.111661,0,ar,Article,2025,10,https://doi.org/10.1016/j.patcog.2025.111661
https://api.elsevier.com/content/abstract/scopus_id/105002799864,SCOPUS_ID:105002799864,ACS Nano,1/1/2025,10.1021/acsnano.5c03074,0,ar,Article,2025,1,https://doi.org/10.1021/acsnano.5c03074
https://api.elsevier.com/content/abstract/scopus_id/105002795734,SCOPUS_ID:105002795734,Discrete Applied Mathematics,15/9/2025,10.1016/j.dam.2025.04.015,0,ar,Article,2025,9,https://doi.org/10.1016/j.dam.2025.04.015
https://api.elsevier.com/content/abstract/scopus_id/105002793669,SCOPUS_ID:105002793669,Applied Energy,1/8/2025,10.1016/j.apenergy.2025.125897,0,ar,Article,2025,8,https://doi.org/10.1016/j.apenergy.2025.125897
https://api.elsevier.com/content/abstract/scopus_id/105002793534,SCOPUS_ID:105002793534,Canadian Geotechnical Journal,1/1/2025,10.1139/cgj-2024-0647,0,ar,Article,2025,1,https://doi.org/10.1139/cgj-2024-0647
https://api.elsevier.com/content/abstract/scopus_id/105002792684,SCOPUS_ID:105002792684,mBio,1/4/2025,10.1128/mbio.03814-24,0,ar,Article,2025,4,https://doi.org/10.1128/mbio.03814-24
https://api.elsevier.com/content/abstract/scopus_id/105002791578,SCOPUS_ID:105002791578,Communications Earth and Environment,1/12/2025,10.1038/s43247-025-02278-1,0,ar,Article,2025,12,https://doi.org/10.1038/s43247-025-02278-1
https://api.elsevier.com/content/abstract/scopus_id/105002789146,SCOPUS_ID:105002789146,Nano-Micro Letters,1/12/2025,10.1007/s40820-025-01745-w,0,ar,Article,2025,12,https://doi.org/10.1007/s40820-025-01745-w
https://api.elsevier.com/content/abstract/scopus_id/105002783440,SCOPUS_ID:105002783440,Journal of the Mechanics and Physics of Solids,1/7/2025,10.1016/j.jmps.2025.106144,0,ar,Article,2025,7,https://doi.org/10.1016/j.jmps.2025.106144
https://api.elsevier.com/content/abstract/scopus_id/105002781208,SCOPUS_ID:105002781208,IEEE/CAA Journal of Automatica Sinica,1/1/2025,10.1109/JAS.2024.125004,0,le,Letter,2025,1,https://doi.org/10.1109/jas.2024.125004
https://api.elsevier.com/content/abstract/scopus_id/105002780651,SCOPUS_ID:105002780651,2D Materials,1/4/2025,10.1088/2053-1583/ada626,0,ar,Article,2025,4,https://doi.org/10.1088/2053-1583/ada626
https://api.elsevier.com/content/abstract/scopus_id/105002778446,SCOPUS_ID:105002778446,International Journal of Non-Linear Mechanics,1/8/2025,10.1016/j.ijnonlinmec.2025.105117,0,ar,Article,2025,8,https://doi.org/10.1016/j.ijnonlinmec.2025.105117
https://api.elsevier.com/content/abstract/scopus_id/105002773730,SCOPUS_ID:105002773730,Journal of Big Data,1/12/2025,10.1186/s40537-025-01135-4,0,ar,Article,2025,12,https://doi.org/10.1186/s40537-025-01135-4
https://api.elsevier.com/content/abstract/scopus_id/105002770816,SCOPUS_ID:105002770816,Protection and Control of Modern Power Systems,1/1/2025,10.23919/PCMP.2023.000159,0,ar,Article,2025,1,https://doi.org/10.23919/pcmp.2023.000159
https://api.elsevier.com/content/abstract/scopus_id/105002767531,SCOPUS_ID:105002767531,Zhongguo Jiguang/Chinese Journal of Lasers,1/4/2025,10.3788/CJL241394,0,ar,Article,2025,4,https://doi.org/10.3788/cjl241394
https://api.elsevier.com/content/abstract/scopus_id/105002767182,SCOPUS_ID:105002767182,Advanced Engineering Informatics,1/5/2025,10.1016/j.aei.2025.103353,0,ar,Article,2025,5,https://doi.org/10.1016/j.aei.2025.103353
https://api.elsevier.com/content/abstract/scopus_id/105002766418,SCOPUS_ID:105002766418,Chemical Engineering Journal,15/5/2025,10.1016/j.cej.2025.162655,0,ar,Article,2025,5,https://doi.org/10.1016/j.cej.2025.162655
https://api.elsevier.com/content/abstract/scopus_id/105002761012,SCOPUS_ID:105002761012,Shanghai Ligong Daxue Xuebao/Journal of University of Shanghai for Science and Technology,1/1/2025,10.13255/j.cnki.jusst.20250122001,0,ar,Article,2025,1,https://doi.org/10.13255/j.cnki.jusst.20250122001
https://api.elsevier.com/content/abstract/scopus_id/105002760950,SCOPUS_ID:105002760950,ACS Catalysis,1/1/2025,10.1021/acscatal.5c00090,0,ar,Article,2025,1,https://doi.org/10.1021/acscatal.5c00090
https://api.elsevier.com/content/abstract/scopus_id/105002755996,SCOPUS_ID:105002755996,Journal of Materials Chemistry A,1/1/2025,10.1039/d5ta00973a,0,ar,Article,2025,1,https://doi.org/10.1039/d5ta00973a
https://api.elsevier.com/content/abstract/scopus_id/105002755037,SCOPUS_ID:105002755037,IEEE Transactions on Transportation Electrification,1/1/2025,10.1109/TTE.2025.3559538,0,ar,Article,2025,1,https://doi.org/10.1109/tte.2025.3559538
https://api.elsevier.com/content/abstract/scopus_id/105002751765,SCOPUS_ID:105002751765,ACS Omega,1/1/2025,10.1021/acsomega.5c01505,0,ar,Article,2025,1,https://doi.org/10.1021/acsomega.5c01505
https://api.elsevier.com/content/abstract/scopus_id/105002748538,SCOPUS_ID:105002748538,European Journal of Operational Research,1/1/2025,10.1016/j.ejor.2025.04.003,0,ar,Article,2025,1,https://doi.org/10.1016/j.ejor.2025.04.003
https://api.elsevier.com/content/abstract/scopus_id/105002748293,SCOPUS_ID:105002748293,Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology,1/1/2025,10.11715/rskxjs.R202408011,0,re,Review,2025,1,https://doi.org/10.11715/rskxjs.r202408011
https://api.elsevier.com/content/abstract/scopus_id/105002746585,SCOPUS_ID:105002746585,Expert Systems with Applications,1/7/2025,10.1016/j.eswa.2025.127634,0,ar,Article,2025,7,https://doi.org/10.1016/j.eswa.2025.127634
https://api.elsevier.com/content/abstract/scopus_id/105002746010,SCOPUS_ID:105002746010,Journal of Chemical Information and Modeling,1/1/2025,10.1021/acs.jcim.4c02345,0,ar,Article,2025,1,https://doi.org/10.1021/acs.jcim.4c02345
https://api.elsevier.com/content/abstract/scopus_id/105002743877,SCOPUS_ID:105002743877,Journal of Colloid and Interface Science,1/9/2025,10.1016/j.jcis.2025.137621,0,ar,Article,2025,9,https://doi.org/10.1016/j.jcis.2025.137621
https://api.elsevier.com/content/abstract/scopus_id/105002742588,SCOPUS_ID:105002742588,Communications in Nonlinear Science and Numerical Simulation,1/8/2025,10.1016/j.cnsns.2025.108876,0,ar,Article,2025,8,https://doi.org/10.1016/j.cnsns.2025.108876
https://api.elsevier.com/content/abstract/scopus_id/105002742400,SCOPUS_ID:105002742400,Proceedings of the National Academy of Sciences of the United States of America,15/4/2025,10.1073/pnas.2423052122,0,ar,Article,2025,4,https://doi.org/10.1073/pnas.2423052122
https://api.elsevier.com/content/abstract/scopus_id/105002740975,SCOPUS_ID:105002740975,Proceedings of the National Academy of Sciences of the United States of America,15/4/2025,10.1073/pnas.2423991122,0,ar,Article,2025,4,https://doi.org/10.1073/pnas.2423991122
https://api.elsevier.com/content/abstract/scopus_id/105002738433,SCOPUS_ID:105002738433,IEEE Sensors Journal,1/1/2025,10.1109/JSEN.2025.3558916,0,ar,Article,2025,1,https://doi.org/10.1109/jsen.2025.3558916
https://api.elsevier.com/content/abstract/scopus_id/105002733011,SCOPUS_ID:105002733011,Science of the Total Environment,25/5/2025,10.1016/j.scitotenv.2025.179382,0,ar,Article,2025,5,https://doi.org/10.1016/j.scitotenv.2025.179382
